iter	Passed	Remaining
0	141	141671
1	142	71030
2	142	47470
3	143	35686
4	143	28618
5	144	23904
6	144	20538
7	145	18013
8	145	16048
9	146	14477
10	146	13192
11	147	12121
12	147	11214
13	148	10437
14	148	9764
15	149	9176
16	149	8657
17	150	8194
18	150	7780
19	151	7407
20	151	7071
21	152	6764
22	152	6485
23	153	6228
24	153	5991
25	154	5773
26	154	5571
27	155	5383
28	155	5211
29	156	5049
30	156	4896
31	157	4753
32	157	4619
33	158	4493
34	158	4373
35	159	4260
36	159	4153
37	160	4052
38	160	3956
39	161	3865
40	161	3778
41	162	3695
42	162	3617
43	163	3541
44	163	3469
45	163	3400
46	164	3334
47	164	3271
48	165	3210
49	165	3152
50	166	3096
51	166	3042
52	167	2990
53	167	2940
54	168	2892
55	168	2845
56	169	2801
57	169	2758
58	170	2716
59	170	2676
60	171	2636
61	171	2599
62	172	2562
63	172	2526
64	173	2492
65	173	2458
66	174	2425
67	174	2391
68	174	2360
69	175	2330
70	175	2302
71	176	2274
72	176	2246
73	177	2220
74	177	2193
75	178	2168
76	178	2143
77	179	2119
78	179	2096
79	180	2073
80	180	2050
81	181	2028
82	181	2007
83	182	1986
84	182	1964
85	183	1944
86	183	1923
87	183	1905
88	184	1886
89	184	1868
90	185	1851
91	185	1833
92	186	1816
93	186	1799
94	187	1783
95	187	1767
96	188	1752
97	188	1736
98	189	1721
99	189	1707
100	190	1692
101	190	1676
102	190	1662
103	191	1648
104	191	1635
105	192	1622
106	192	1609
107	193	1597
108	193	1584
109	194	1572
110	194	1560
111	195	1548
112	195	1536
113	196	1525
114	196	1514
115	197	1502
116	197	1491
117	198	1480
118	198	1469
119	198	1459
120	199	1449
121	199	1438
122	200	1427
123	200	1417
124	201	1408
125	201	1398
126	202	1389
127	202	1379
128	202	1370
129	203	1361
130	203	1353
131	204	1344
132	205	1336
133	205	1328
134	206	1320
135	206	1313
136	207	1305
137	207	1297
138	208	1289
139	208	1282
140	209	1275
141	209	1268
142	210	1260
143	210	1253
144	211	1247
145	212	1240
146	212	1233
147	213	1227
148	213	1221
149	214	1214
150	214	1208
151	215	1202
152	216	1195
153	216	1189
154	217	1184
155	217	1178
156	218	1172
157	218	1166
158	219	1160
159	220	1155
160	220	1149
161	221	1144
162	221	1138
163	222	1133
164	222	1128
165	223	1122
166	224	1117
167	224	1112
168	225	1107
169	225	1102
170	226	1097
171	226	1092
172	227	1087
173	228	1082
174	228	1077
175	229	1073
176	229	1068
177	230	1063
178	230	1059
179	231	1054
180	231	1048
181	232	1044
182	232	1040
183	233	1035
184	234	1031
185	234	1027
186	235	1022
187	235	1018
188	236	1014
189	236	1010
